Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
11/9/21,14:20,0
11/9/21,14:21,1775
11/9/21,14:22,3583
11/9/21,14:23,0
11/9/21,14:24,1973
11/9/21,14:25,0
11/9/21,14:26,1995
11/9/21,14:27,460
11/9/21,14:28,2751
11/9/21,14:29,2554
11/9/21,14:30,1798
11/9/21,14:31,1955
11/9/21,14:32,4418
11/9/21,14:33,1854
11/9/21,14:34,3595
11/9/21,14:35,1490
11/9/21,14:36,567
11/9/21,14:37,2491
11/9/21,14:38,750
11/9/21,14:39,857
11/9/21,14:40,687
11/9/21,14:41,1772
11/9/21,14:42,2732
11/9/21,14:43,2395
11/9/21,14:44,4874
11/9/21,14:45,8105
11/9/21,14:46,4416
11/9/21,14:47,5481
11/9/21,14:48,5184
11/9/21,14:49,7975
11/9/21,14:50,3935
11/9/21,14:51,4537
11/9/21,14:52,6771
11/9/21,14:53,4009
11/9/21,14:54,2680
11/9/21,14:55,4161
11/9/21,14:56,6349
11/9/21,14:57,2849
11/9/21,14:58,1406
11/9/21,14:59,4867
11/9/21,15:00,3564
11/9/21,15:01,3124
11/9/21,15:02,4207
11/9/21,15:03,4420
11/9/21,15:04,4977
11/9/21,15:05,4794
11/9/21,15:06,4988
11/9/21,15:07,2330
11/9/21,15:08,1328
11/9/21,15:09,0
11/9/21,15:10,2367
11/9/21,15:11,2409
11/9/21,15:12,36
11/9/21,15:13,1668
11/9/21,15:14,0
11/9/21,15:15,360
11/9/21,15:16,789
11/9/21,15:17,1624
11/9/21,15:18,2738
11/9/21,15:19,3041
11/9/21,15:20,2400
11/9/21,15:21,1355
11/9/21,15:22,2098
11/9/21,15:23,1897
11/9/21,15:24,869
11/9/21,15:25,132
11/9/21,15:26,0
11/9/21,15:27,602
11/9/21,15:28,855
11/9/21,15:29,260
11/9/21,15:30,1116
11/9/21,15:31,380
11/9/21,15:32,2306
11/9/21,15:33,1903
11/9/21,15:34,0
11/9/21,15:35,2368
11/9/21,15:36,1023
11/9/21,15:37,1374
11/9/21,15:38,2098
11/9/21,15:39,1860
11/9/21,15:40,2353
11/9/21,15:41,1339
11/9/21,15:42,1029
11/9/21,15:43,1569
11/9/21,15:44,218
11/9/21,15:45,844
11/9/21,15:46,2038
11/9/21,15:47,1013
11/9/21,15:48,2104
11/9/21,15:49,2169
11/9/21,15:50,1527
11/9/21,15:51,2159
11/9/21,15:52,1523
11/9/21,15:53,772
11/9/21,15:54,1504
11/9/21,15:55,1635
11/9/21,15:56,2824
11/9/21,15:57,4825
11/9/21,15:58,10657
11/9/21,15:59,21890
11/9/21,16:00,21069
11/9/21,16:01,10359
11/9/21,16:02,4745
11/9/21,16:03,2226
11/9/21,16:04,302
11/9/21,16:05,1286
11/9/21,16:06,1870
11/9/21,16:07,2988
11/9/21,16:08,308
11/9/21,16:09,0
11/9/21,16:10,1443
11/9/21,16:11,0
11/9/21,16:12,322
11/9/21,16:13,0
11/9/21,16:14,0
11/9/21,16:15,0
11/9/21,16:16,0
11/9/21,16:17,525
11/9/21,16:18,2138
11/9/21,16:19,1557
11/9/21,16:20,525
11/9/21,16:21,625
11/9/21,16:22,414
11/9/21,16:23,536
11/9/21,16:24,1881
11/9/21,16:25,0
11/9/21,16:26,398
11/9/21,16:27,1182
11/9/21,16:28,663
11/9/21,16:29,0
11/9/21,16:30,1011
11/9/21,16:31,1704
11/9/21,16:32,0
11/9/21,16:33,2646
11/9/21,16:34,1451
11/9/21,16:35,2104
11/9/21,16:36,1215
11/9/21,16:37,552
11/9/21,16:38,1057
11/9/21,16:39,636
11/9/21,16:40,1196
11/9/21,16:41,0
11/9/21,16:42,2347
11/9/21,16:43,2378
11/9/21,16:44,610
11/9/21,16:45,2395
11/9/21,16:46,889
11/9/21,16:47,453
11/9/21,16:48,903
11/9/21,16:49,42
11/9/21,16:50,2985
11/9/21,16:51,0
11/9/21,16:52,1773
11/9/21,16:53,1484
11/9/21,16:54,381
11/9/21,16:55,2003
11/9/21,16:56,0
11/9/21,16:57,1741
11/9/21,16:58,0
11/9/21,16:59,384
11/9/21,17:00,2328
11/9/21,17:01,1045
11/9/21,17:02,1814
11/9/21,17:03,292
11/9/21,17:04,2311
11/9/21,17:05,860
11/9/21,17:06,2405
11/9/21,17:07,2668
11/9/21,17:08,1433
11/9/21,17:09,64
11/9/21,17:10,1250
11/9/21,17:11,759
11/9/21,17:12,2294
11/9/21,17:13,57
11/9/21,17:14,1508
11/9/21,17:15,1472
11/9/21,17:16,3000
11/9/21,17:17,1717
11/9/21,17:18,0
11/9/21,17:19,0
11/9/21,17:20,2208
11/9/21,17:21,1668
11/9/21,17:22,571
11/9/21,17:23,1617
11/9/21,17:24,1904
11/9/21,17:25,289
11/9/21,17:26,0
11/9/21,17:27,1567
11/9/21,17:28,1196
11/9/21,17:29,0
11/9/21,17:30,1112
11/9/21,17:31,1886
11/9/21,17:32,0
11/9/21,17:33,826
11/9/21,17:34,841
11/9/21,17:35,1020
11/9/21,17:36,1998
11/9/21,17:37,1790
11/9/21,17:38,1704
11/9/21,17:39,703
11/9/21,17:40,1457
11/9/21,17:41,581
11/9/21,17:42,673
11/9/21,17:43,1532
11/9/21,17:44,248
11/9/21,17:45,1424
11/9/21,17:46,669
11/9/21,17:47,0
11/9/21,17:48,595
11/9/21,17:49,623
11/9/21,17:50,1972
11/9/21,17:51,579
11/9/21,17:52,555
11/9/21,17:53,605
11/9/21,17:54,951
11/9/21,17:55,656
11/9/21,17:56,2066
11/9/21,17:57,1216
11/9/21,17:58,1611
11/9/21,17:59,606
11/9/21,18:00,1954
11/9/21,18:01,2032
11/9/21,18:02,2240
11/9/21,18:03,1252
11/9/21,18:04,2142
11/9/21,18:05,1172
11/9/21,18:06,2389
11/9/21,18:07,1655
11/9/21,18:08,2750
11/9/21,18:09,1247
11/9/21,18:10,2307
11/9/21,18:11,2285
11/9/21,18:12,1809
11/9/21,18:13,1819
11/9/21,18:14,1871
11/9/21,18:15,2411
11/9/21,18:16,762
11/9/21,18:17,1792
11/9/21,18:18,1390
11/9/21,18:19,1175
11/9/21,18:20,1914
11/9/21,18:21,1805
11/9/21,18:22,2134
11/9/21,18:23,1534
11/9/21,18:24,661
11/9/21,18:25,1867
11/9/21,18:26,405
11/9/21,18:27,1490
11/9/21,18:28,1083
11/9/21,18:29,978
11/9/21,18:30,3038
11/9/21,18:31,5480
11/9/21,18:32,5062
11/9/21,18:33,4131
11/9/21,18:34,4292
11/9/21,18:35,5807
11/9/21,18:36,6022
11/9/21,18:37,4284
11/9/21,18:38,4615
11/9/21,18:39,2134
11/9/21,18:40,1976
11/9/21,18:41,1682
11/9/21,18:42,1785
11/9/21,18:43,2443
11/9/21,18:44,1902
11/9/21,18:45,616
11/9/21,18:46,376
11/9/21,18:47,232
11/9/21,18:48,698
11/9/21,18:49,0
11/9/21,18:50,1163
11/9/21,18:51,650
11/9/21,18:52,1841
11/9/21,18:53,1783
11/9/21,18:54,0
11/9/21,18:55,1523
11/9/21,18:56,2359
11/9/21,18:57,399
11/9/21,18:58,323
11/9/21,18:59,0
11/9/21,19:00,210
11/9/21,19:01,1948
11/9/21,19:02,515
11/9/21,19:03,853
11/9/21,19:04,0
11/9/21,19:05,500
11/9/21,19:06,0
11/9/21,19:07,2298
11/9/21,19:08,1026
11/9/21,19:09,2202
11/9/21,19:10,1666
11/9/21,19:11,648
11/9/21,19:12,1318
11/9/21,19:13,1167
11/9/21,19:14,3403
11/9/21,19:15,2459
11/9/21,19:16,1553
11/9/21,19:17,3995
11/9/21,19:18,2111
11/9/21,19:19,1938
11/9/21,19:20,2147
11/9/21,19:21,0
11/9/21,19:22,2640
11/9/21,19:23,1019
11/9/21,19:24,851
11/9/21,19:25,1801
11/9/21,19:26,1800
11/9/21,19:27,1641
11/9/21,19:28,991
11/9/21,19:29,1981
11/9/21,19:30,3357
11/9/21,19:31,2581
11/9/21,19:32,2313
11/9/21,19:33,2489
11/9/21,19:34,1160
11/9/21,19:35,4717
11/9/21,19:36,3997
11/9/21,19:37,5616
11/9/21,19:38,1700
11/9/21,19:39,1694
11/9/21,19:40,1674
11/9/21,19:41,1174
11/9/21,19:42,2322
11/9/21,19:43,0
11/9/21,19:44,1032
11/9/21,19:45,2281
11/9/21,19:46,3530
11/9/21,19:47,1901
11/9/21,19:48,3582
11/9/21,19:49,3134
11/9/21,19:50,7533
11/9/21,19:51,5804
11/9/21,19:52,4263
11/9/21,19:53,2813
11/9/21,19:54,4371
11/9/21,19:55,1863
11/9/21,19:56,4319
11/9/21,19:57,2450
11/9/21,19:58,2625
11/9/21,19:59,5100
11/9/21,20:00,2259
11/9/21,20:01,4229
11/9/21,20:02,2164
11/9/21,20:03,1894
11/9/21,20:04,1281
11/9/21,20:05,1370
11/9/21,20:06,174
11/9/21,20:07,360
11/9/21,20:08,2308
11/9/21,20:09,1096
11/9/21,20:10,2425
11/9/21,20:11,1372
11/9/21,20:12,1319
11/9/21,20:13,1566
11/9/21,20:14,2285
11/9/21,20:15,1126
11/9/21,20:16,2383
11/9/21,20:17,2258
11/9/21,20:18,1911
11/9/21,20:19,872
11/9/21,20:20,0
11/9/21,20:21,155
11/9/21,20:22,0
11/9/21,20:23,1717
11/9/21,20:24,1695
11/9/21,20:25,0
11/9/21,20:26,0
11/9/21,20:27,0
11/9/21,20:28,1473
11/9/21,20:29,0
11/9/21,20:30,1766
11/9/21,20:31,1233
11/9/21,20:32,1262
11/9/21,20:33,1823
11/9/21,20:34,0
11/9/21,20:35,2303
11/9/21,20:36,681
11/9/21,20:37,1671
11/9/21,20:38,1393
11/9/21,20:39,398
11/9/21,20:40,2177
11/9/21,20:41,960
11/9/21,20:42,0
11/9/21,20:43,0
11/9/21,20:44,1956
11/9/21,20:45,0
11/9/21,20:46,6058
11/9/21,20:47,7549
11/9/21,20:48,4929
11/9/21,20:49,726
11/9/21,20:50,74
11/9/21,20:51,553
11/9/21,20:52,141
11/9/21,20:53,675
11/9/21,20:54,6919
11/9/21,20:55,3050
11/9/21,20:56,1852
11/9/21,20:57,580
11/9/21,20:58,0
11/9/21,20:59,1191
11/9/21,21:00,3407
11/9/21,21:01,7252
11/9/21,21:02,1317
11/9/21,21:03,1144
11/9/21,21:04,2183
11/9/21,21:05,0
11/9/21,21:06,0
11/9/21,21:07,0
11/9/21,21:08,1084
11/9/21,21:09,6323
11/9/21,21:10,11447
11/9/21,21:11,12372
11/9/21,21:12,5031
11/9/21,21:13,3079
11/9/21,21:14,7777
11/9/21,21:15,6829
11/9/21,21:16,2388
11/9/21,21:17,8953
11/9/21,21:18,3266
11/9/21,21:19,825
11/9/21,21:20,0
11/9/21,21:21,0
11/9/21,21:22,0
11/9/21,21:23,476
11/9/21,21:24,2240
11/9/21,21:25,2218
11/9/21,21:26,0
11/9/21,21:27,3596
11/9/21,21:28,18567
11/9/21,21:29,11940
11/9/21,21:30,1351
11/9/21,21:31,727
11/9/21,21:32,313
11/9/21,21:33,1762
11/9/21,21:34,2306
11/9/21,21:35,1795
11/9/21,21:36,2192
11/9/21,21:37,17144
11/9/21,21:38,8013
11/9/21,21:39,0
11/9/21,21:40,1415
11/9/21,21:41,1176
11/9/21,21:42,483
11/9/21,21:43,2377
11/9/21,21:44,1640
11/9/21,21:45,9389
11/9/21,21:46,0
11/9/21,21:47,0
11/9/21,21:48,1179
11/9/21,21:49,801
11/9/21,21:50,1866
11/9/21,21:51,1682
11/9/21,21:52,0
11/9/21,21:53,1469
11/9/21,21:54,2815
11/9/21,21:55,864
11/9/21,21:56,565
11/9/21,21:57,0
11/9/21,21:58,845
11/9/21,21:59,1612
11/9/21,22:00,1556
11/9/21,22:01,2155
11/9/21,22:02,1090
11/9/21,22:03,2969
11/9/21,22:04,2197
11/9/21,22:05,2351
11/9/21,22:06,3023
11/9/21,22:07,171
11/9/21,22:08,408
11/9/21,22:09,2473
11/9/21,22:10,673
11/9/21,22:11,2495
11/9/21,22:12,729
11/9/21,22:13,1295
11/9/21,22:14,579
11/9/21,22:15,0
11/9/21,22:16,679
11/9/21,22:17,1778
11/9/21,22:18,451
11/9/21,22:19,4267
11/9/21,22:20,1980
11/9/21,22:21,4875
11/9/21,22:22,1186
11/9/21,22:23,5044
11/9/21,22:24,9106
11/9/21,22:25,3267
11/9/21,22:26,2906
11/9/21,22:27,2463
11/9/21,22:28,2667
11/9/21,22:29,1786
11/9/21,22:30,0
11/9/21,22:31,2024
11/9/21,22:32,1421
11/9/21,22:33,1534
11/9/21,22:34,866
11/9/21,22:35,59
11/9/21,22:36,1604
11/9/21,22:37,4029
11/9/21,22:38,4953
11/9/21,22:39,6023
11/9/21,22:40,2905
11/9/21,22:41,4729
11/9/21,22:42,5413
11/9/21,22:43,2668
11/9/21,22:44,5271
11/9/21,22:45,3998
11/9/21,22:46,678
11/9/21,22:47,2830
11/9/21,22:48,4284
11/9/21,22:49,1592
11/9/21,22:50,1023
11/9/21,22:51,1869
11/9/21,22:52,3489
11/9/21,22:53,2223
11/9/21,22:54,1703
11/9/21,22:55,1869
11/9/21,22:56,635
11/9/21,22:57,1745
11/9/21,22:58,2628
11/9/21,22:59,1466
11/9/21,23:00,1752
11/9/21,23:01,1865
11/9/21,23:02,1457
11/9/21,23:03,1418
11/9/21,23:04,1537
11/9/21,23:05,1409
11/9/21,23:06,414
11/9/21,23:07,1922
11/9/21,23:08,3776
11/9/21,23:09,2343
11/9/21,23:10,1656
11/9/21,23:11,1800
11/9/21,23:12,0
11/9/21,23:13,790
11/9/21,23:14,424
11/9/21,23:15,0
11/9/21,23:16,0
11/9/21,23:17,2197
11/9/21,23:18,0
11/9/21,23:19,0
11/9/21,23:20,1679
11/9/21,23:21,2076
11/9/21,23:22,1278
11/9/21,23:23,0
11/9/21,23:24,0
11/9/21,23:25,0
11/9/21,23:26,2818
11/9/21,23:27,2229
11/9/21,23:28,1003
11/9/21,23:29,0
11/9/21,23:30,475
11/9/21,23:31,2564
11/9/21,23:32,1180
11/9/21,23:33,2320
11/9/21,23:34,1018
11/9/21,23:35,0
11/9/21,23:36,0
11/9/21,23:37,1932
11/9/21,23:38,705
11/9/21,23:39,0
11/9/21,23:40,0
11/9/21,23:41,0
11/9/21,23:42,0
11/9/21,23:43,0
11/9/21,23:44,0
11/9/21,23:45,0
11/9/21,23:46,0
11/9/21,23:47,0
11/9/21,23:48,0
11/9/21,23:49,0
11/9/21,23:50,0
11/9/21,23:51,0
11/9/21,23:52,0
11/9/21,23:53,0
11/9/21,23:54,0
11/9/21,23:55,0
11/9/21,23:56,1358
11/9/21,23:57,0
11/9/21,23:58,0
11/9/21,23:59,0
12/9/21,0:00,0
12/9/21,0:01,0
12/9/21,0:02,0
12/9/21,0:03,0
12/9/21,0:04,0
12/9/21,0:05,0
12/9/21,0:06,0
12/9/21,0:07,0
12/9/21,0:08,478
12/9/21,0:09,0
12/9/21,0:10,0
12/9/21,0:11,0
12/9/21,0:12,0
12/9/21,0:13,0
12/9/21,0:14,0
12/9/21,0:15,0
12/9/21,0:16,0
12/9/21,0:17,0
12/9/21,0:18,0
12/9/21,0:19,0
12/9/21,0:20,0
12/9/21,0:21,0
12/9/21,0:22,0
12/9/21,0:23,0
12/9/21,0:24,0
12/9/21,0:25,0
12/9/21,0:26,0
12/9/21,0:27,0
12/9/21,0:28,0
12/9/21,0:29,0
12/9/21,0:30,0
12/9/21,0:31,0
12/9/21,0:32,0
12/9/21,0:33,0
12/9/21,0:34,0
12/9/21,0:35,0
12/9/21,0:36,2044
12/9/21,0:37,0
12/9/21,0:38,0
12/9/21,0:39,0
12/9/21,0:40,2361
12/9/21,0:41,618
12/9/21,0:42,0
12/9/21,0:43,0
12/9/21,0:44,0
12/9/21,0:45,0
12/9/21,0:46,0
12/9/21,0:47,0
12/9/21,0:48,2195
12/9/21,0:49,2467
12/9/21,0:50,0
12/9/21,0:51,0
12/9/21,0:52,0
12/9/21,0:53,0
12/9/21,0:54,0
12/9/21,0:55,0
12/9/21,0:56,2259
12/9/21,0:57,1591
12/9/21,0:58,0
12/9/21,0:59,0
12/9/21,1:00,0
12/9/21,1:01,0
12/9/21,1:02,0
12/9/21,1:03,0
12/9/21,1:04,0
12/9/21,1:05,0
12/9/21,1:06,654
12/9/21,1:07,447
12/9/21,1:08,0
12/9/21,1:09,346
12/9/21,1:10,0
12/9/21,1:11,894
12/9/21,1:12,0
12/9/21,1:13,0
12/9/21,1:14,0
12/9/21,1:15,0
12/9/21,1:16,0
12/9/21,1:17,0
12/9/21,1:18,0
12/9/21,1:19,0
12/9/21,1:20,0
12/9/21,1:21,290
12/9/21,1:22,0
12/9/21,1:23,0
12/9/21,1:24,0
12/9/21,1:25,0
12/9/21,1:26,0
12/9/21,1:27,0
12/9/21,1:28,0
12/9/21,1:29,0
12/9/21,1:30,0
12/9/21,1:31,0
12/9/21,1:32,0
12/9/21,1:33,0
12/9/21,1:34,0
12/9/21,1:35,0
12/9/21,1:36,0
12/9/21,1:37,0
12/9/21,1:38,0
12/9/21,1:39,0
12/9/21,1:40,0
12/9/21,1:41,0
12/9/21,1:42,0
12/9/21,1:43,0
12/9/21,1:44,0
12/9/21,1:45,0
12/9/21,1:46,0
12/9/21,1:47,0
12/9/21,1:48,0
12/9/21,1:49,0
12/9/21,1:50,0
12/9/21,1:51,0
12/9/21,1:52,0
12/9/21,1:53,0
12/9/21,1:54,0
12/9/21,1:55,0
12/9/21,1:56,0
12/9/21,1:57,0
12/9/21,1:58,0
12/9/21,1:59,0
12/9/21,2:00,0
12/9/21,2:01,0
12/9/21,2:02,0
12/9/21,2:03,831
12/9/21,2:04,1829
12/9/21,2:05,0
12/9/21,2:06,0
12/9/21,2:07,2053
12/9/21,2:08,0
12/9/21,2:09,0
12/9/21,2:10,0
12/9/21,2:11,0
12/9/21,2:12,0
12/9/21,2:13,0
12/9/21,2:14,0
12/9/21,2:15,0
12/9/21,2:16,940
12/9/21,2:17,0
12/9/21,2:18,0
12/9/21,2:19,0
12/9/21,2:20,0
12/9/21,2:21,0
12/9/21,2:22,0
12/9/21,2:23,0
12/9/21,2:24,0
12/9/21,2:25,0
12/9/21,2:26,0
12/9/21,2:27,0
12/9/21,2:28,1215
12/9/21,2:29,0
12/9/21,2:30,0
12/9/21,2:31,0
12/9/21,2:32,0
12/9/21,2:33,0
12/9/21,2:34,0
12/9/21,2:35,0
12/9/21,2:36,0
12/9/21,2:37,0
12/9/21,2:38,446
12/9/21,2:39,0
12/9/21,2:40,0
12/9/21,2:41,0
12/9/21,2:42,0
12/9/21,2:43,226
12/9/21,2:44,0
12/9/21,2:45,893
12/9/21,2:46,0
12/9/21,2:47,0
12/9/21,2:48,0
12/9/21,2:49,0
12/9/21,2:50,0
12/9/21,2:51,100
12/9/21,2:52,0
12/9/21,2:53,0
12/9/21,2:54,0
12/9/21,2:55,0
12/9/21,2:56,1957
12/9/21,2:57,1973
12/9/21,2:58,0
12/9/21,2:59,0
12/9/21,3:00,0
12/9/21,3:01,0
12/9/21,3:02,0
12/9/21,3:03,0
12/9/21,3:04,0
12/9/21,3:05,0
12/9/21,3:06,0
12/9/21,3:07,0
12/9/21,3:08,0
12/9/21,3:09,2421
12/9/21,3:10,2464
12/9/21,3:11,0
12/9/21,3:12,0
12/9/21,3:13,0
12/9/21,3:14,0
12/9/21,3:15,0
12/9/21,3:16,762
12/9/21,3:17,3060
12/9/21,3:18,0
12/9/21,3:19,0
12/9/21,3:20,0
12/9/21,3:21,1379
12/9/21,3:22,0
12/9/21,3:23,0
12/9/21,3:24,0
12/9/21,3:25,0
12/9/21,3:26,0
12/9/21,3:27,0
12/9/21,3:28,0
12/9/21,3:29,0
12/9/21,3:30,0
12/9/21,3:31,0
12/9/21,3:32,0
12/9/21,3:33,0
12/9/21,3:34,0
12/9/21,3:35,758
12/9/21,3:36,0
12/9/21,3:37,2075
12/9/21,3:38,0
12/9/21,3:39,1921
12/9/21,3:40,0
12/9/21,3:41,0
12/9/21,3:42,0
12/9/21,3:43,0
12/9/21,3:44,0
12/9/21,3:45,1195
12/9/21,3:46,0
12/9/21,3:47,748
12/9/21,3:48,0
12/9/21,3:49,0
12/9/21,3:50,0
12/9/21,3:51,0
12/9/21,3:52,0
12/9/21,3:53,2147
12/9/21,3:54,1538
12/9/21,3:55,0
12/9/21,3:56,2103
12/9/21,3:57,2461
12/9/21,3:58,1633
12/9/21,3:59,0
12/9/21,4:00,0
12/9/21,4:01,0
12/9/21,4:02,0
12/9/21,4:03,0
12/9/21,4:04,0
12/9/21,4:05,0
12/9/21,4:06,0
12/9/21,4:07,1547
12/9/21,4:08,0
12/9/21,4:09,0
12/9/21,4:10,1639
12/9/21,4:11,0
12/9/21,4:12,0
12/9/21,4:13,2113
12/9/21,4:14,750
12/9/21,4:15,646
12/9/21,4:16,0
12/9/21,4:17,0
12/9/21,4:18,97
12/9/21,4:19,0
12/9/21,4:20,0
12/9/21,4:21,0
12/9/21,4:22,0
12/9/21,4:23,0
12/9/21,4:24,0
12/9/21,4:25,1012
12/9/21,4:26,451
12/9/21,4:27,0
12/9/21,4:28,0
12/9/21,4:29,1774
12/9/21,4:30,0
12/9/21,4:31,0
12/9/21,4:32,0
12/9/21,4:33,0
12/9/21,4:34,0
12/9/21,4:35,0
12/9/21,4:36,0
12/9/21,4:37,248
12/9/21,4:38,0
12/9/21,4:39,0
12/9/21,4:40,0
12/9/21,4:41,0
12/9/21,4:42,181
12/9/21,4:43,0
12/9/21,4:44,0
12/9/21,4:45,0
12/9/21,4:46,0
12/9/21,4:47,0
12/9/21,4:48,834
12/9/21,4:49,2027
12/9/21,4:50,0
12/9/21,4:51,0
12/9/21,4:52,0
12/9/21,4:53,0
12/9/21,4:54,0
12/9/21,4:55,0
12/9/21,4:56,0
12/9/21,4:57,0
12/9/21,4:58,0
12/9/21,4:59,0
12/9/21,5:00,0
12/9/21,5:01,0
12/9/21,5:02,0
12/9/21,5:03,0
12/9/21,5:04,1786
12/9/21,5:05,0
12/9/21,5:06,0
12/9/21,5:07,0
12/9/21,5:08,0
12/9/21,5:09,0
12/9/21,5:10,0
12/9/21,5:11,1126
12/9/21,5:12,0
12/9/21,5:13,0
12/9/21,5:14,0
12/9/21,5:15,0
12/9/21,5:16,0
12/9/21,5:17,0
12/9/21,5:18,0
12/9/21,5:19,0
12/9/21,5:20,0
12/9/21,5:21,0
12/9/21,5:22,0
12/9/21,5:23,0
12/9/21,5:24,0
12/9/21,5:25,0
12/9/21,5:26,0
12/9/21,5:27,0
12/9/21,5:28,0
12/9/21,5:29,2176
12/9/21,5:30,985
12/9/21,5:31,0
12/9/21,5:32,0
12/9/21,5:33,0
12/9/21,5:34,0
12/9/21,5:35,0
12/9/21,5:36,0
12/9/21,5:37,0
12/9/21,5:38,0
12/9/21,5:39,0
12/9/21,5:40,0
12/9/21,5:41,0
12/9/21,5:42,0
12/9/21,5:43,0
12/9/21,5:44,951
12/9/21,5:45,0
12/9/21,5:46,0
12/9/21,5:47,0
12/9/21,5:48,0
12/9/21,5:49,0
12/9/21,5:50,157
12/9/21,5:51,0
12/9/21,5:52,0
12/9/21,5:53,0
12/9/21,5:54,1822
12/9/21,5:55,0
12/9/21,5:56,0
12/9/21,5:57,0
12/9/21,5:58,0
12/9/21,5:59,1719
12/9/21,6:00,0
12/9/21,6:01,0
12/9/21,6:02,0
12/9/21,6:03,2056
12/9/21,6:04,1556
12/9/21,6:05,2531
12/9/21,6:06,0
12/9/21,6:07,0
12/9/21,6:08,0
12/9/21,6:09,0
12/9/21,6:10,1067
12/9/21,6:11,0
12/9/21,6:12,0
12/9/21,6:13,0
12/9/21,6:14,0
12/9/21,6:15,0
12/9/21,6:16,100
12/9/21,6:17,0
12/9/21,6:18,0
12/9/21,6:19,1867
12/9/21,6:20,2295
12/9/21,6:21,0
12/9/21,6:22,0
12/9/21,6:23,0
12/9/21,6:24,0
12/9/21,6:25,0
12/9/21,6:26,1670
12/9/21,6:27,0
12/9/21,6:28,0
12/9/21,6:29,0
12/9/21,6:30,0
12/9/21,6:31,0
12/9/21,6:32,0
12/9/21,6:33,0
12/9/21,6:34,0
12/9/21,6:35,0
12/9/21,6:36,0
12/9/21,6:37,0
12/9/21,6:38,0
12/9/21,6:39,0
12/9/21,6:40,0
12/9/21,6:41,0
12/9/21,6:42,0
12/9/21,6:43,0
12/9/21,6:44,0
12/9/21,6:45,0
12/9/21,6:46,2412
12/9/21,6:47,0
12/9/21,6:48,0
12/9/21,6:49,1501
12/9/21,6:50,0
12/9/21,6:51,0
12/9/21,6:52,0
12/9/21,6:53,0
12/9/21,6:54,0
12/9/21,6:55,0
12/9/21,6:56,0
12/9/21,6:57,0
12/9/21,6:58,0
12/9/21,6:59,1275
12/9/21,7:00,1718
12/9/21,7:01,368
12/9/21,7:02,0
12/9/21,7:03,0
12/9/21,7:04,0
12/9/21,7:05,0
12/9/21,7:06,0
12/9/21,7:07,0
12/9/21,7:08,0
12/9/21,7:09,1690
12/9/21,7:10,1760
12/9/21,7:11,1653
12/9/21,7:12,539
12/9/21,7:13,533
12/9/21,7:14,2109
12/9/21,7:15,2103
12/9/21,7:16,728
12/9/21,7:17,0
12/9/21,7:18,2266
12/9/21,7:19,1955
12/9/21,7:20,0
12/9/21,7:21,1430
12/9/21,7:22,1756
12/9/21,7:23,0
12/9/21,7:24,1212
12/9/21,7:25,3359
12/9/21,7:26,2111
12/9/21,7:27,2323
12/9/21,7:28,4981
12/9/21,7:29,2483
12/9/21,7:30,2040
12/9/21,7:31,1365
12/9/21,7:32,1717
12/9/21,7:33,760
12/9/21,7:34,257
12/9/21,7:35,540
12/9/21,7:36,649
12/9/21,7:37,1482
12/9/21,7:38,0
12/9/21,7:39,1284
12/9/21,7:40,750
12/9/21,7:41,866
12/9/21,7:42,463
12/9/21,7:43,962
12/9/21,7:44,0
12/9/21,7:45,0
12/9/21,7:46,2206
12/9/21,7:47,1598
12/9/21,7:48,1550
12/9/21,7:49,2253
12/9/21,7:50,1269
12/9/21,7:51,444
12/9/21,7:52,1874
12/9/21,7:53,0
12/9/21,7:54,406
12/9/21,7:55,1067
12/9/21,7:56,0
12/9/21,7:57,1477
12/9/21,7:58,2326
12/9/21,7:59,2003
12/9/21,8:00,338
12/9/21,8:01,2413
12/9/21,8:02,1193
12/9/21,8:03,2480
12/9/21,8:04,2097
12/9/21,8:05,1177
12/9/21,8:06,1271
12/9/21,8:07,1130
12/9/21,8:08,320
12/9/21,8:09,919
12/9/21,8:10,90
12/9/21,8:11,2078
12/9/21,8:12,1030
12/9/21,8:13,2102
12/9/21,8:14,1906
12/9/21,8:15,686
12/9/21,8:16,1540
12/9/21,8:17,0
12/9/21,8:18,0
12/9/21,8:19,0
12/9/21,8:20,1564
12/9/21,8:21,0
12/9/21,8:22,632
12/9/21,8:23,0
12/9/21,8:24,1579
12/9/21,8:25,605
12/9/21,8:26,723
12/9/21,8:27,978
12/9/21,8:28,0
12/9/21,8:29,2464
12/9/21,8:30,899
12/9/21,8:31,1035
12/9/21,8:32,1341
12/9/21,8:33,393
12/9/21,8:34,154
12/9/21,8:35,638
12/9/21,8:36,432
12/9/21,8:37,1387
12/9/21,8:38,2374
12/9/21,8:39,2498
12/9/21,8:40,2066
12/9/21,8:41,2320
12/9/21,8:42,1596
12/9/21,8:43,1655
12/9/21,8:44,2440
12/9/21,8:45,2067
12/9/21,8:46,1460
12/9/21,8:47,1115
12/9/21,8:48,2487
12/9/21,8:49,0
12/9/21,8:50,0
12/9/21,8:51,253
12/9/21,8:52,2497
12/9/21,8:53,2112
12/9/21,8:54,0
12/9/21,8:55,0
12/9/21,8:56,2025
12/9/21,8:57,1825
12/9/21,8:58,1069
12/9/21,8:59,1504
12/9/21,9:00,682
12/9/21,9:01,806
