Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
6/10/21,11:24,125
6/10/21,11:25,978
6/10/21,11:26,1727
6/10/21,11:27,0
6/10/21,11:28,709
6/10/21,11:29,1314
6/10/21,11:30,1841
6/10/21,11:31,1019
6/10/21,11:32,227
6/10/21,11:33,764
6/10/21,11:34,2483
6/10/21,11:35,2863
6/10/21,11:36,988
6/10/21,11:37,1528
6/10/21,11:38,289
6/10/21,11:39,0
6/10/21,11:40,0
6/10/21,11:41,0
6/10/21,11:42,662
6/10/21,11:43,1439
6/10/21,11:44,301
6/10/21,11:45,627
6/10/21,11:46,1449
6/10/21,11:47,0
6/10/21,11:48,1113
6/10/21,11:49,2372
6/10/21,11:50,0
6/10/21,11:51,1597
6/10/21,11:52,2370
6/10/21,11:53,444
6/10/21,11:54,1169
6/10/21,11:55,1900
6/10/21,11:56,935
6/10/21,11:57,1091
6/10/21,11:58,1199
6/10/21,11:59,1183
6/10/21,12:00,1710
6/10/21,12:01,2444
6/10/21,12:02,1304
6/10/21,12:03,829
6/10/21,12:04,2010
6/10/21,12:05,2048
6/10/21,12:06,1654
6/10/21,12:07,1549
6/10/21,12:08,1809
6/10/21,12:09,806
6/10/21,12:10,1035
6/10/21,12:11,1571
6/10/21,12:12,692
6/10/21,12:13,613
6/10/21,12:14,227
6/10/21,12:15,1013
6/10/21,12:16,1862
6/10/21,12:17,943
6/10/21,12:18,282
6/10/21,12:19,1326
6/10/21,12:20,1753
6/10/21,12:21,959
6/10/21,12:22,2251
6/10/21,12:23,1039
6/10/21,12:24,1657
6/10/21,12:25,1005
6/10/21,12:26,0
6/10/21,12:27,2001
6/10/21,12:28,0
6/10/21,12:29,0
6/10/21,12:30,1217
6/10/21,12:31,0
6/10/21,12:32,0
6/10/21,12:33,1743
6/10/21,12:34,0
6/10/21,12:35,1023
6/10/21,12:36,1668
6/10/21,12:37,809
6/10/21,12:38,695
6/10/21,12:39,615
6/10/21,12:40,0
6/10/21,12:41,688
6/10/21,12:42,260
6/10/21,12:43,671
6/10/21,12:44,1327
6/10/21,12:45,757
6/10/21,12:46,567
6/10/21,12:47,0
6/10/21,12:48,2200
6/10/21,12:49,1824
6/10/21,12:50,1269
6/10/21,12:51,859
6/10/21,12:52,1559
6/10/21,12:53,2352
6/10/21,12:54,1579
6/10/21,12:55,0
6/10/21,12:56,2792
6/10/21,12:57,1800
6/10/21,12:58,2136
6/10/21,12:59,1276
6/10/21,13:00,995
6/10/21,13:01,0
6/10/21,13:02,1180
6/10/21,13:03,2068
6/10/21,13:04,1692
6/10/21,13:05,1673
6/10/21,13:06,1455
6/10/21,13:07,0
6/10/21,13:08,0
6/10/21,13:09,1541
6/10/21,13:10,1200
6/10/21,13:11,1422
6/10/21,13:12,804
6/10/21,13:13,1462
6/10/21,13:14,312
6/10/21,13:15,1024
6/10/21,13:16,3315
6/10/21,13:17,917
6/10/21,13:18,2137
6/10/21,13:19,2100
6/10/21,13:20,4333
6/10/21,13:21,1953
6/10/21,13:22,1918
6/10/21,13:23,2632
6/10/21,13:24,2624
6/10/21,13:25,2481
6/10/21,13:26,1677
6/10/21,13:27,2395
6/10/21,13:28,1830
6/10/21,13:29,3348
6/10/21,13:30,1521
6/10/21,13:31,775
6/10/21,13:32,1352
6/10/21,13:33,1415
6/10/21,13:34,0
6/10/21,13:35,971
6/10/21,13:36,916
6/10/21,13:37,0
6/10/21,13:38,0
6/10/21,13:39,0
6/10/21,13:40,1829
6/10/21,13:41,1105
6/10/21,13:42,2236
6/10/21,13:43,1675
6/10/21,13:44,1588
6/10/21,13:45,1240
6/10/21,13:46,1345
6/10/21,13:47,1336
6/10/21,13:48,821
6/10/21,13:49,824
6/10/21,13:50,1578
6/10/21,13:51,1954
6/10/21,13:52,2211
6/10/21,13:53,1205
6/10/21,13:54,928
6/10/21,13:55,731
6/10/21,13:56,720
6/10/21,13:57,2326
6/10/21,13:58,420
6/10/21,13:59,1535
6/10/21,14:00,1491
6/10/21,14:01,1038
6/10/21,14:02,1695
6/10/21,14:03,0
6/10/21,14:04,1908
6/10/21,14:05,2211
6/10/21,14:06,2415
6/10/21,14:07,1647
6/10/21,14:08,1872
6/10/21,14:09,86
6/10/21,14:10,1500
6/10/21,14:11,1366
6/10/21,14:12,1073
6/10/21,14:13,1779
6/10/21,14:14,2115
6/10/21,14:15,1358
6/10/21,14:16,1095
6/10/21,14:17,1064
6/10/21,14:18,1011
6/10/21,14:19,897
6/10/21,14:20,1289
6/10/21,14:21,0
6/10/21,14:22,2135
6/10/21,14:23,830
6/10/21,14:24,0
6/10/21,14:25,1623
6/10/21,14:26,681
6/10/21,14:27,1965
6/10/21,14:28,621
6/10/21,14:29,1994
6/10/21,14:30,290
6/10/21,14:31,1932
6/10/21,14:32,1800
6/10/21,14:33,1687
6/10/21,14:34,1698
6/10/21,14:35,800
6/10/21,14:36,2084
6/10/21,14:37,2469
6/10/21,14:38,1772
6/10/21,14:39,605
6/10/21,14:40,791
6/10/21,14:41,842
6/10/21,14:42,2136
6/10/21,14:43,1831
6/10/21,14:44,652
6/10/21,14:45,2316
6/10/21,14:46,1739
6/10/21,14:47,1562
6/10/21,14:48,1489
6/10/21,14:49,0
6/10/21,14:50,855
6/10/21,14:51,2100
6/10/21,14:52,987
6/10/21,14:53,0
6/10/21,14:54,1324
6/10/21,14:55,0
6/10/21,14:56,1181
6/10/21,14:57,2069
6/10/21,14:58,439
6/10/21,14:59,1773
6/10/21,15:00,1118
6/10/21,15:01,1513
6/10/21,15:02,1632
6/10/21,15:03,161
6/10/21,15:04,687
6/10/21,15:05,1899
6/10/21,15:06,1644
6/10/21,15:07,253
6/10/21,15:08,1234
6/10/21,15:09,0
6/10/21,15:10,1694
6/10/21,15:11,1145
6/10/21,15:12,2000
6/10/21,15:13,1624
6/10/21,15:14,699
6/10/21,15:15,1199
6/10/21,15:16,1226
6/10/21,15:17,334
6/10/21,15:18,442
6/10/21,15:19,2206
6/10/21,15:20,3220
6/10/21,15:21,1454
6/10/21,15:22,0
6/10/21,15:23,94
6/10/21,15:24,1466
6/10/21,15:25,1734
6/10/21,15:26,1124
6/10/21,15:27,1115
6/10/21,15:28,2644
6/10/21,15:29,1073
6/10/21,15:30,1499
6/10/21,15:31,1746
6/10/21,15:32,345
6/10/21,15:33,882
6/10/21,15:34,0
6/10/21,15:35,427
6/10/21,15:36,248
6/10/21,15:37,1876
6/10/21,15:38,369
6/10/21,15:39,1784
6/10/21,15:40,2073
6/10/21,15:41,2031
6/10/21,15:42,2195
6/10/21,15:43,1504
6/10/21,15:44,1258
6/10/21,15:45,0
6/10/21,15:46,1265
6/10/21,15:47,0
6/10/21,15:48,1855
6/10/21,15:49,1475
6/10/21,15:50,1873
6/10/21,15:51,0
6/10/21,15:52,480
6/10/21,15:53,0
6/10/21,15:54,0
6/10/21,15:55,753
6/10/21,15:56,0
6/10/21,15:57,0
6/10/21,15:58,514
6/10/21,15:59,0
6/10/21,16:00,0
6/10/21,16:01,0
6/10/21,16:02,0
6/10/21,16:03,0
6/10/21,16:04,0
6/10/21,16:05,0
6/10/21,16:06,0
6/10/21,16:07,0
6/10/21,16:08,1351
6/10/21,16:09,2344
6/10/21,16:10,1907
6/10/21,16:11,2278
6/10/21,16:12,918
6/10/21,16:13,1016
6/10/21,16:14,296
6/10/21,16:15,1495
6/10/21,16:16,1432
6/10/21,16:17,1438
6/10/21,16:18,0
6/10/21,16:19,1856
6/10/21,16:20,701
6/10/21,16:21,739
6/10/21,16:22,895
6/10/21,16:23,1087
6/10/21,16:24,1337
6/10/21,16:25,1574
6/10/21,16:26,272
6/10/21,16:27,1077
6/10/21,16:28,1212
6/10/21,16:29,1855
6/10/21,16:30,2607
6/10/21,16:31,1594
6/10/21,16:32,1217
6/10/21,16:33,1839
6/10/21,16:34,747
6/10/21,16:35,1367
6/10/21,16:36,1367
6/10/21,16:37,323
6/10/21,16:38,1172
6/10/21,16:39,1243
6/10/21,16:40,815
6/10/21,16:41,678
6/10/21,16:42,2141
6/10/21,16:43,1451
6/10/21,16:44,1015
6/10/21,16:45,2034
6/10/21,16:46,824
6/10/21,16:47,1986
6/10/21,16:48,1122
6/10/21,16:49,1082
6/10/21,16:50,1065
6/10/21,16:51,386
6/10/21,16:52,1458
6/10/21,16:53,802
6/10/21,16:54,6093
6/10/21,16:55,4617
6/10/21,16:56,1257
6/10/21,16:57,779
6/10/21,16:58,0
6/10/21,16:59,0
6/10/21,17:00,0
6/10/21,17:01,0
6/10/21,17:02,510
6/10/21,17:03,0
6/10/21,17:04,2063
6/10/21,17:05,2201
6/10/21,17:06,382
6/10/21,17:07,1016
6/10/21,17:08,898
6/10/21,17:09,734
6/10/21,17:10,1583
6/10/21,17:11,103
6/10/21,17:12,1887
6/10/21,17:13,1569
6/10/21,17:14,1322
6/10/21,17:15,1360
6/10/21,17:16,1590
6/10/21,17:17,959
6/10/21,17:18,1702
6/10/21,17:19,1283
6/10/21,17:20,1471
6/10/21,17:21,546
6/10/21,17:22,2016
6/10/21,17:23,1020
6/10/21,17:24,1397
6/10/21,17:25,758
6/10/21,17:26,0
6/10/21,17:27,1411
6/10/21,17:28,0
6/10/21,17:29,0
6/10/21,17:30,1825
6/10/21,17:31,98
6/10/21,17:32,2063
6/10/21,17:33,891
6/10/21,17:34,710
6/10/21,17:35,931
6/10/21,17:36,2179
6/10/21,17:37,1823
6/10/21,17:38,0
6/10/21,17:39,1670
6/10/21,17:40,1190
6/10/21,17:41,0
6/10/21,17:42,0
6/10/21,17:43,1202
6/10/21,17:44,2128
6/10/21,17:45,352
6/10/21,17:46,0
6/10/21,17:47,552
6/10/21,17:48,754
6/10/21,17:49,1850
6/10/21,17:50,1760
6/10/21,17:51,1676
6/10/21,17:52,1474
6/10/21,17:53,2089
6/10/21,17:54,1611
6/10/21,17:55,1172
6/10/21,17:56,718
6/10/21,17:57,0
6/10/21,17:58,1802
6/10/21,17:59,1967
6/10/21,18:00,0
6/10/21,18:01,55
6/10/21,18:02,0
6/10/21,18:03,0
6/10/21,18:04,678
6/10/21,18:05,1713
6/10/21,18:06,1005
6/10/21,18:07,62
6/10/21,18:08,0
6/10/21,18:09,1363
6/10/21,18:10,1858
6/10/21,18:11,834
6/10/21,18:12,2578
6/10/21,18:13,1792
6/10/21,18:14,2738
6/10/21,18:15,1777
6/10/21,18:16,1730
6/10/21,18:17,2666
6/10/21,18:18,1827
6/10/21,18:19,1907
6/10/21,18:20,2456
6/10/21,18:21,975
6/10/21,18:22,1035
6/10/21,18:23,0
6/10/21,18:24,0
6/10/21,18:25,949
6/10/21,18:26,982
6/10/21,18:27,0
6/10/21,18:28,0
6/10/21,18:29,2078
6/10/21,18:30,0
6/10/21,18:31,213
6/10/21,18:32,0
6/10/21,18:33,775
6/10/21,18:34,2062
6/10/21,18:35,0
6/10/21,18:36,0
6/10/21,18:37,1523
6/10/21,18:38,1653
6/10/21,18:39,0
6/10/21,18:40,2073
6/10/21,18:41,1235
6/10/21,18:42,813
6/10/21,18:43,1563
6/10/21,18:44,1522
6/10/21,18:45,1694
6/10/21,18:46,1543
6/10/21,18:47,1969
6/10/21,18:48,0
6/10/21,18:49,584
6/10/21,18:50,2156
6/10/21,18:51,1920
6/10/21,18:52,2132
6/10/21,18:53,623
6/10/21,18:54,1574
6/10/21,18:55,1390
6/10/21,18:56,2229
6/10/21,18:57,1918
6/10/21,18:58,534
6/10/21,18:59,1977
6/10/21,19:00,2107
6/10/21,19:01,766
6/10/21,19:02,2896
6/10/21,19:03,888
6/10/21,19:04,1110
6/10/21,19:05,1587
6/10/21,19:06,1108
6/10/21,19:07,1934
6/10/21,19:08,0
6/10/21,19:09,0
6/10/21,19:10,0
6/10/21,19:11,0
6/10/21,19:12,1974
6/10/21,19:13,2101
6/10/21,19:14,1166
6/10/21,19:15,1243
6/10/21,19:16,1250
6/10/21,19:17,710
6/10/21,19:18,1296
6/10/21,19:19,876
6/10/21,19:20,3846
6/10/21,19:21,1922
6/10/21,19:22,0
6/10/21,19:23,1963
6/10/21,19:24,0
6/10/21,19:25,0
6/10/21,19:26,1615
6/10/21,19:27,412
6/10/21,19:28,1741
6/10/21,19:29,585
6/10/21,19:30,1589
6/10/21,19:31,941
6/10/21,19:32,229
6/10/21,19:33,1115
6/10/21,19:34,1096
6/10/21,19:35,2018
6/10/21,19:36,776
6/10/21,19:37,0
6/10/21,19:38,1810
6/10/21,19:39,2529
6/10/21,19:40,1650
6/10/21,19:41,1762
6/10/21,19:42,1877
6/10/21,19:43,1905
6/10/21,19:44,2075
6/10/21,19:45,1744
6/10/21,19:46,2254
6/10/21,19:47,1011
6/10/21,19:48,626
6/10/21,19:49,1353
6/10/21,19:50,1103
6/10/21,19:51,810
6/10/21,19:52,1388
6/10/21,19:53,675
6/10/21,19:54,1892
6/10/21,19:55,0
6/10/21,19:56,1608
6/10/21,19:57,2117
6/10/21,19:58,378
6/10/21,19:59,1338
6/10/21,20:00,1260
6/10/21,20:01,251
6/10/21,20:02,112
6/10/21,20:03,1550
6/10/21,20:04,1151
6/10/21,20:05,1112
6/10/21,20:06,0
6/10/21,20:07,658
6/10/21,20:08,2427
6/10/21,20:09,417
6/10/21,20:10,0
6/10/21,20:11,2137
6/10/21,20:12,1246
6/10/21,20:13,0
6/10/21,20:14,1148
6/10/21,20:15,541
6/10/21,20:16,2479
6/10/21,20:17,464
6/10/21,20:18,0
6/10/21,20:19,0
6/10/21,20:20,380
6/10/21,20:21,418
6/10/21,20:22,2207
6/10/21,20:23,2024
6/10/21,20:24,1609
6/10/21,20:25,0
6/10/21,20:26,1411
6/10/21,20:27,1881
6/10/21,20:28,851
6/10/21,20:29,1789
6/10/21,20:30,1189
6/10/21,20:31,763
6/10/21,20:32,0
6/10/21,20:33,378
6/10/21,20:34,1226
6/10/21,20:35,0
6/10/21,20:36,0
6/10/21,20:37,1210
6/10/21,20:38,1720
6/10/21,20:39,747
6/10/21,20:40,1469
6/10/21,20:41,999
6/10/21,20:42,619
6/10/21,20:43,0
6/10/21,20:44,413
6/10/21,20:45,1831
6/10/21,20:46,1371
6/10/21,20:47,758
6/10/21,20:48,1148
6/10/21,20:49,1937
6/10/21,20:50,2194
6/10/21,20:51,0
6/10/21,20:52,1001
6/10/21,20:53,0
6/10/21,20:54,1461
6/10/21,20:55,2314
6/10/21,20:56,1762
6/10/21,20:57,439
6/10/21,20:58,1893
6/10/21,20:59,699
6/10/21,21:00,933
6/10/21,21:01,0
6/10/21,21:02,971
6/10/21,21:03,0
6/10/21,21:04,0
6/10/21,21:05,1342
6/10/21,21:06,824
6/10/21,21:07,0
6/10/21,21:08,1174
6/10/21,21:09,2373
6/10/21,21:10,252
6/10/21,21:11,1471
6/10/21,21:12,1112
6/10/21,21:13,1315
6/10/21,21:14,1554
6/10/21,21:15,0
6/10/21,21:16,383
6/10/21,21:17,994
6/10/21,21:18,0
6/10/21,21:19,0
6/10/21,21:20,1052
6/10/21,21:21,1587
6/10/21,21:22,1933
6/10/21,21:23,1433
6/10/21,21:24,1051
6/10/21,21:25,0
6/10/21,21:26,603
6/10/21,21:27,744
6/10/21,21:28,0
6/10/21,21:29,0
6/10/21,21:30,0
6/10/21,21:31,2407
6/10/21,21:32,1008
6/10/21,21:33,1490
6/10/21,21:34,1989
6/10/21,21:35,1733
6/10/21,21:36,232
6/10/21,21:37,1009
6/10/21,21:38,1445
6/10/21,21:39,1255
6/10/21,21:40,1010
6/10/21,21:41,1518
6/10/21,21:42,0
6/10/21,21:43,0
6/10/21,21:44,174
6/10/21,21:45,1565
6/10/21,21:46,1553
6/10/21,21:47,1269
6/10/21,21:48,0
6/10/21,21:49,832
6/10/21,21:50,1828
6/10/21,21:51,1584
6/10/21,21:52,1239
6/10/21,21:53,2183
6/10/21,21:54,557
6/10/21,21:55,2392
6/10/21,21:56,3960
6/10/21,21:57,2388
6/10/21,21:58,1511
6/10/21,21:59,988
6/10/21,22:00,1441
6/10/21,22:01,609
6/10/21,22:02,2173
6/10/21,22:03,902
6/10/21,22:04,557
6/10/21,22:05,1029
6/10/21,22:06,0
6/10/21,22:07,2185
6/10/21,22:08,1087
6/10/21,22:09,1598
6/10/21,22:10,1382
6/10/21,22:11,2383
6/10/21,22:12,3548
6/10/21,22:13,2102
6/10/21,22:14,1924
6/10/21,22:15,474
6/10/21,22:16,3092
6/10/21,22:17,1410
6/10/21,22:18,2851
6/10/21,22:19,7472
6/10/21,22:20,5425
6/10/21,22:21,1545
6/10/21,22:22,4105
6/10/21,22:23,4010
6/10/21,22:24,2015
6/10/21,22:25,1556
6/10/21,22:26,1010
6/10/21,22:27,1951
6/10/21,22:28,3810
6/10/21,22:29,3752
6/10/21,22:30,2918
6/10/21,22:31,2184
6/10/21,22:32,2307
6/10/21,22:33,1548
6/10/21,22:34,1098
6/10/21,22:35,187
6/10/21,22:36,0
6/10/21,22:37,0
6/10/21,22:38,1137
6/10/21,22:39,0
6/10/21,22:40,1942
6/10/21,22:41,1530
6/10/21,22:42,0
6/10/21,22:43,0
6/10/21,22:44,1375
6/10/21,22:45,1347
6/10/21,22:46,2102
6/10/21,22:47,2207
6/10/21,22:48,1345
6/10/21,22:49,1869
6/10/21,22:50,2440
6/10/21,22:51,1025
6/10/21,22:52,1410
6/10/21,22:53,3226
6/10/21,22:54,308
6/10/21,22:55,1372
6/10/21,22:56,1549
6/10/21,22:57,3884
6/10/21,22:58,2224
6/10/21,22:59,1238
6/10/21,23:00,1667
6/10/21,23:01,764
6/10/21,23:02,2232
6/10/21,23:03,1330
6/10/21,23:04,1374
6/10/21,23:05,451
6/10/21,23:06,2188
6/10/21,23:07,1418
6/10/21,23:08,2300
6/10/21,23:09,1863
6/10/21,23:10,2454
6/10/21,23:11,1286
6/10/21,23:12,2027
6/10/21,23:13,1581
6/10/21,23:14,1739
6/10/21,23:15,1848
6/10/21,23:16,1890
6/10/21,23:17,1014
6/10/21,23:18,1302
6/10/21,23:19,297
6/10/21,23:20,1874
6/10/21,23:21,1879
6/10/21,23:22,672
6/10/21,23:23,2291
6/10/21,23:24,2332
6/10/21,23:25,2385
6/10/21,23:26,969
6/10/21,23:27,1471
6/10/21,23:28,2135
6/10/21,23:29,2342
6/10/21,23:30,954
6/10/21,23:31,2318
6/10/21,23:32,2317
6/10/21,23:33,1833
6/10/21,23:34,1632
6/10/21,23:35,1088
6/10/21,23:36,2161
6/10/21,23:37,1604
6/10/21,23:38,0
6/10/21,23:39,1483
6/10/21,23:40,718
6/10/21,23:41,1263
6/10/21,23:42,309
6/10/21,23:43,1941
6/10/21,23:44,1055
6/10/21,23:45,1938
6/10/21,23:46,1672
6/10/21,23:47,0
6/10/21,23:48,0
6/10/21,23:49,875
6/10/21,23:50,1706
6/10/21,23:51,0
6/10/21,23:52,557
6/10/21,23:53,1773
6/10/21,23:54,987
6/10/21,23:55,0
6/10/21,23:56,1924
6/10/21,23:57,2069
6/10/21,23:58,881
6/10/21,23:59,0
7/10/21,0:00,1350
7/10/21,0:01,0
7/10/21,0:02,1947
7/10/21,0:03,587
7/10/21,0:04,1703
7/10/21,0:05,2051
7/10/21,0:06,1976
7/10/21,0:07,1015
7/10/21,0:08,1639
7/10/21,0:09,294
7/10/21,0:10,819
7/10/21,0:11,626
7/10/21,0:12,0
7/10/21,0:13,0
7/10/21,0:14,0
7/10/21,0:15,0
7/10/21,0:16,0
7/10/21,0:17,1625
7/10/21,0:18,2474
7/10/21,0:19,2144
7/10/21,0:20,1481
7/10/21,0:21,648
7/10/21,0:22,104
7/10/21,0:23,2597
7/10/21,0:24,803
7/10/21,0:25,1581
7/10/21,0:26,1914
7/10/21,0:27,700
7/10/21,0:28,2440
7/10/21,0:29,759
7/10/21,0:30,1380
7/10/21,0:31,1242
7/10/21,0:32,2239
7/10/21,0:33,2375
7/10/21,0:34,402
7/10/21,0:35,86
7/10/21,0:36,2049
7/10/21,0:37,1388
7/10/21,0:38,840
7/10/21,0:39,1242
7/10/21,0:40,2285
7/10/21,0:41,2470
7/10/21,0:42,911
7/10/21,0:43,1965
7/10/21,0:44,0
7/10/21,0:45,0
7/10/21,0:46,0
7/10/21,0:47,533
7/10/21,0:48,1083
7/10/21,0:49,2403
7/10/21,0:50,1329
7/10/21,0:51,1512
7/10/21,0:52,1126
7/10/21,0:53,790
7/10/21,0:54,874
7/10/21,0:55,1844
7/10/21,0:56,1967
7/10/21,0:57,1499
7/10/21,0:58,1241
7/10/21,0:59,1967
7/10/21,1:00,2020
7/10/21,1:01,469
7/10/21,1:02,0
7/10/21,1:03,0
7/10/21,1:04,340
7/10/21,1:05,39
7/10/21,1:06,1669
7/10/21,1:07,764
7/10/21,1:08,2100
7/10/21,1:09,1663
7/10/21,1:10,1702
7/10/21,1:11,424
7/10/21,1:12,224
7/10/21,1:13,1262
7/10/21,1:14,326
7/10/21,1:15,776
7/10/21,1:16,1466
7/10/21,1:17,775
7/10/21,1:18,0
7/10/21,1:19,226
7/10/21,1:20,1921
7/10/21,1:21,1564
7/10/21,1:22,43
7/10/21,1:23,0
7/10/21,1:24,1587
7/10/21,1:25,0
7/10/21,1:26,0
7/10/21,1:27,0
7/10/21,1:28,0
7/10/21,1:29,0
7/10/21,1:30,0
7/10/21,1:31,558
7/10/21,1:32,1138
7/10/21,1:33,1402
7/10/21,1:34,0
7/10/21,1:35,0
7/10/21,1:36,0
7/10/21,1:37,0
7/10/21,1:38,1904
7/10/21,1:39,684
7/10/21,1:40,1382
7/10/21,1:41,823
7/10/21,1:42,287
7/10/21,1:43,0
7/10/21,1:44,2046
7/10/21,1:45,0
7/10/21,1:46,0
7/10/21,1:47,1057
7/10/21,1:48,297
7/10/21,1:49,1289
7/10/21,1:50,1484
7/10/21,1:51,2034
7/10/21,1:52,1336
7/10/21,1:53,1023
7/10/21,1:54,684
7/10/21,1:55,2258
7/10/21,1:56,0
7/10/21,1:57,0
7/10/21,1:58,0
7/10/21,1:59,0
7/10/21,2:00,0
7/10/21,2:01,0
7/10/21,2:02,0
7/10/21,2:03,0
7/10/21,2:04,0
7/10/21,2:05,0
7/10/21,2:06,0
7/10/21,2:07,0
7/10/21,2:08,0
7/10/21,2:09,0
7/10/21,2:10,0
7/10/21,2:11,0
7/10/21,2:12,0
7/10/21,2:13,0
7/10/21,2:14,0
7/10/21,2:15,0
7/10/21,2:16,200
7/10/21,2:17,300
7/10/21,2:18,0
7/10/21,2:19,0
7/10/21,2:20,0
7/10/21,2:21,0
7/10/21,2:22,0
7/10/21,2:23,0
7/10/21,2:24,0
7/10/21,2:25,0
7/10/21,2:26,0
7/10/21,2:27,0
7/10/21,2:28,0
7/10/21,2:29,0
7/10/21,2:30,0
7/10/21,2:31,0
7/10/21,2:32,0
7/10/21,2:33,0
7/10/21,2:34,0
7/10/21,2:35,0
7/10/21,2:36,1956
7/10/21,2:37,1749
7/10/21,2:38,0
7/10/21,2:39,0
7/10/21,2:40,0
7/10/21,2:41,0
7/10/21,2:42,0
7/10/21,2:43,0
7/10/21,2:44,0
7/10/21,2:45,0
7/10/21,2:46,1737
7/10/21,2:47,0
7/10/21,2:48,0
7/10/21,2:49,0
7/10/21,2:50,0
7/10/21,2:51,0
7/10/21,2:52,0
7/10/21,2:53,0
7/10/21,2:54,0
7/10/21,2:55,1964
7/10/21,2:56,0
7/10/21,2:57,0
7/10/21,2:58,0
7/10/21,2:59,0
7/10/21,3:00,1093
7/10/21,3:01,0
7/10/21,3:02,0
7/10/21,3:03,1527
7/10/21,3:04,0
7/10/21,3:05,606
7/10/21,3:06,243
7/10/21,3:07,0
7/10/21,3:08,2091
7/10/21,3:09,0
7/10/21,3:10,1505
7/10/21,3:11,982
7/10/21,3:12,1761
7/10/21,3:13,0
7/10/21,3:14,1681
7/10/21,3:15,2400
7/10/21,3:16,877
7/10/21,3:17,1972
7/10/21,3:18,1810
7/10/21,3:19,0
7/10/21,3:20,0
7/10/21,3:21,906
7/10/21,3:22,1980
7/10/21,3:23,0
7/10/21,3:24,0
7/10/21,3:25,0
7/10/21,3:26,0
7/10/21,3:27,0
7/10/21,3:28,0
7/10/21,3:29,0
7/10/21,3:30,0
7/10/21,3:31,0
7/10/21,3:32,0
7/10/21,3:33,0
7/10/21,3:34,1771
7/10/21,3:35,0
7/10/21,3:36,0
7/10/21,3:37,1201
7/10/21,3:38,0
7/10/21,3:39,0
7/10/21,3:40,0
7/10/21,3:41,0
7/10/21,3:42,0
7/10/21,3:43,1066
7/10/21,3:44,187
7/10/21,3:45,1754
7/10/21,3:46,469
7/10/21,3:47,0
7/10/21,3:48,0
7/10/21,3:49,0
7/10/21,3:50,0
7/10/21,3:51,0
7/10/21,3:52,1667
7/10/21,3:53,163
7/10/21,3:54,0
7/10/21,3:55,1772
7/10/21,3:56,939
7/10/21,3:57,0
7/10/21,3:58,0
7/10/21,3:59,0
7/10/21,4:00,0
7/10/21,4:01,2152
7/10/21,4:02,0
7/10/21,4:03,774
7/10/21,4:04,1575
7/10/21,4:05,0
7/10/21,4:06,0
7/10/21,4:07,0
7/10/21,4:08,1460
7/10/21,4:09,0
7/10/21,4:10,0
7/10/21,4:11,1195
7/10/21,4:12,0
7/10/21,4:13,0
7/10/21,4:14,0
7/10/21,4:15,0
7/10/21,4:16,0
7/10/21,4:17,0
7/10/21,4:18,0
7/10/21,4:19,0
7/10/21,4:20,1920
7/10/21,4:21,0
7/10/21,4:22,0
7/10/21,4:23,0
7/10/21,4:24,0
7/10/21,4:25,0
7/10/21,4:26,0
7/10/21,4:27,1173
7/10/21,4:28,0
7/10/21,4:29,0
7/10/21,4:30,0
7/10/21,4:31,0
7/10/21,4:32,0
7/10/21,4:33,1883
7/10/21,4:34,0
7/10/21,4:35,0
7/10/21,4:36,0
7/10/21,4:37,0
7/10/21,4:38,0
7/10/21,4:39,0
7/10/21,4:40,0
7/10/21,4:41,0
7/10/21,4:42,0
7/10/21,4:43,0
7/10/21,4:44,0
7/10/21,4:45,0
7/10/21,4:46,0
7/10/21,4:47,0
7/10/21,4:48,0
7/10/21,4:49,0
7/10/21,4:50,0
7/10/21,4:51,0
7/10/21,4:52,0
7/10/21,4:53,933
7/10/21,4:54,0
7/10/21,4:55,774
7/10/21,4:56,0
7/10/21,4:57,0
7/10/21,4:58,0
7/10/21,4:59,1323
7/10/21,5:00,0
7/10/21,5:01,840
7/10/21,5:02,2200
7/10/21,5:03,1420
7/10/21,5:04,0
7/10/21,5:05,0
7/10/21,5:06,0
7/10/21,5:07,0
7/10/21,5:08,1625
7/10/21,5:09,0
7/10/21,5:10,0
7/10/21,5:11,0
7/10/21,5:12,0
7/10/21,5:13,0
7/10/21,5:14,0
7/10/21,5:15,0
7/10/21,5:16,0
7/10/21,5:17,0
7/10/21,5:18,0
7/10/21,5:19,0
7/10/21,5:20,0
7/10/21,5:21,0
7/10/21,5:22,0
7/10/21,5:23,0
7/10/21,5:24,0
7/10/21,5:25,874
7/10/21,5:26,0
7/10/21,5:27,0
7/10/21,5:28,0
7/10/21,5:29,0
7/10/21,5:30,0
7/10/21,5:31,0
7/10/21,5:32,0
7/10/21,5:33,0
7/10/21,5:34,0
7/10/21,5:35,0
7/10/21,5:36,0
7/10/21,5:37,0
7/10/21,5:38,0
7/10/21,5:39,0
7/10/21,5:40,0
7/10/21,5:41,0
7/10/21,5:42,1875
7/10/21,5:43,0
7/10/21,5:44,0
7/10/21,5:45,0
7/10/21,5:46,0
7/10/21,5:47,0
7/10/21,5:48,2203
7/10/21,5:49,0
7/10/21,5:50,0
7/10/21,5:51,0
7/10/21,5:52,0
7/10/21,5:53,0
7/10/21,5:54,2138
7/10/21,5:55,0
7/10/21,5:56,995
7/10/21,5:57,80
7/10/21,5:58,0
7/10/21,5:59,0
7/10/21,6:00,0
